Summary of neighbor combinations and timings (gpu1):
V2C->C2E: 19.809762s
V2C->C2V: 2.951631s
V2E->E2C: 2.938430s
V2E->E2V: 2.917609s
E2C->C2E: 2.876075s
E2C->C2V: 2.881863s
E2V->V2C: 2.911861s
E2V->V2E: 2.918449s
C2E->E2C: 2.872191s
C2E->E2V: 2.868788s
C2V->V2C: 2.922714s
C2V->V2E: 2.931778s

V2C -> C2E (19.809762s)
4170: 5.529436
4171: 5.410762
4172: 7.568322
4227: 6.032170
4228: 7.166762
4229: 6.505601
4230: 5.847641
4231: 7.060109
4232: 7.389312
4233: 7.413001
4234: 6.138075
4235: 5.258949
4236: 5.285207
4237: 4.046780
4238: 5.892237
4239: 5.446343
4240: 4.634966
4241: 7.208629
4242: 7.184939
4243: 6.979340
4244: 4.197985
4245: 6.623915
4246: 8.096329
4247: 7.318476
4248: 7.805114
4249: 8.560098
4250: 7.911064
4251: 5.291533
4252: 7.684592
4253: 6.382696
4254: 6.898212
4255: 7.918867
4256: 6.830226
4257: 5.396912
4258: 5.513347
4259: 8.338478
4260: 5.528235
4261: 7.587976
4262: 7.777308
4263: 6.777323
4264: 5.402461
4265: 3.725281
4266: 8.498594
4267: 5.679932
4268: 6.727871
4269: 6.089971
4270: 5.409431
4271: 6.388092
4272: 7.082689
4273: 5.591598
4274: 5.776427
4275: 5.816058
4276: 5.264759
4277: 5.295787
4278: 5.949295
4279: 5.689568
4280: 6.698733
4281: 9.719574
4282: 7.334208
4283: 7.763345
4284: 5.205964
4285: 4.707212
4286: 4.568794
4287: 6.607190
4288: 4.885817
4289: 8.473898
4290: 6.779830
4291: 5.363188
4292: 5.257499
4293: 3.274789
4294: 7.118279
4295: 4.980329
4296: 5.769962
4297: 5.717151
4298: 6.130073
4299: 5.805287
4300: 5.646204
4301: 4.977453
4302: 4.308367
4303: 4.766467
4304: 2.712876
4305: 5.511491
4306: 5.334237
4307: 5.534207
4308: 5.545284
4309: 4.857641
4310: 3.211618
4311: 5.296930
4312: 4.416905
4313: 6.856388
4314: 5.330763
4315: 6.282330
4316: 5.742245
4317: 4.519436
4318: 5.872279
4319: 7.656635
4320: 7.779289
4321: 7.065093
4322: 8.977846
4377: 6.464202
4378: 4.197797
4379: 3.733538
4380: 5.770212
4381: 6.645163
4382: 4.722724
4383: 5.035730
4384: 5.219429
4385: 7.587466
4386: 6.774499
4387: 5.366888
4388: 6.969819
4389: 5.007408
4390: 6.098965
4391: 6.826734
4392: 7.523577
4393: 6.517865
4394: 6.110106
4395: 8.414309
4396: 5.086436
4397: 7.213487
4398: 6.291187
4399: 5.683053
4400: 5.789107
4401: 8.584938
4402: 6.523577
4403: 6.175623
4404: 5.951704
4405: 5.692348
4406: 5.122697
4407: 6.224680
4408: 7.973017
4409: 5.599510
4410: 7.079297
4411: 8.198777
4412: 5.767687
4413: 6.735568
4414: 5.789519
4415: 5.792118
4416: 6.109116
4417: 4.615743
4418: 4.391547
4419: 5.950308
4420: 8.270727
4421: 6.776475
4422: 5.354563
4423: 5.755890
4424: 6.030801
4425: 5.683507
4426: 6.448866
4427: 7.471698
4428: 7.772510
4429: 6.598616
4430: 6.550592
4431: 5.865179
4432: 6.229332
4433: 7.589687
4434: 6.966805
4435: 5.848330
4436: 6.660407
4437: 7.030063
4438: 5.817755
4439: 5.895546
4440: 6.236431
4441: 7.626397
4442: 5.771582
4443: 3.975938
4444: 6.397603
4445: 4.913454
4446: 7.155108
4447: 5.610224
4448: 7.271597
4449: 7.949271
4450: 5.684226
4451: 3.731163
4452: 5.303329
4453: 4.115620
4454: 5.209114
4455: 5.209509
4456: 5.196580
4457: 6.809100
4458: 7.456494
4459: 5.031732
4460: 6.920992
4461: 8.117572
4462: 5.703914
4463: 6.701379
4464: 7.047574
4465: 7.742617
4466: 5.651262
4467: 5.516442
4468: 9.181618
4469: 6.593344
4470: 7.523530
4471: 5.382721
4472: 3.997948
4527: 5.046129
4528: 4.486729
4529: 5.959223
4530: 8.467992
4531: 6.727289
4532: 5.483754
4533: 6.555722
4534: 7.440258
4535: 7.174327
4536: 7.019782
4537: 7.150117
4538: 8.506442
4539: 8.112255
4540: 5.422154
4541: 7.181088
4542: 7.623046
4543: 5.241916
4544: 7.327490
4545: 7.931232
4546: 5.669112
4547: 8.009141
4548: 5.293545
4549: 7.275723
4550: 6.310343
4551: 6.735097
4552: 4.893069
4553: 4.217176
4554: 6.121725
4555: 5.290020
4556: 4.382911
4557: 6.912747
4558: 5.597505
4559: 4.512680
4560: 5.428232
4561: 4.995348
4562: 4.650021
4563: 6.721295
4564: 5.645154
4565: 4.967704
4566: 6.017708
4567: 5.363313
4568: 7.390929
4569: 6.798204
4570: 4.245273
4571: 4.570589
4572: 5.776153
4573: 6.484844
4574: 6.183934
4575: 4.125562
4576: 6.028038
4577: 6.158760
4578: 4.860699
4579: 4.484532
4580: 3.549647
4581: 6.287115
4582: 5.468258
4583: 6.206200
4584: 7.418973
4585: 7.356460
4586: 5.569755
4587: 6.765035
4588: 5.084493
4589: 5.430429
4590: 7.874088
4591: 7.700694
4592: 4.249331
4593: 4.846208
4594: 7.203598
4595: 7.105989
4596: 5.062288
4597: 5.061715
4598: 6.774927
4599: 5.382509
4600: 3.992136
4601: 5.039452
4602: 5.547455
4603: 4.825831
4604: 5.062694
4605: 6.227903
4606: 7.652335
4607: 6.836174
4608: 6.271311
4609: 7.409207
4610: 8.382229
4611: 8.598381
4612: 6.783908
4613: 8.561828
4614: 6.616483
4615: 5.829415
4616: 5.399347
4617: 8.164434
4618: 4.789018
4619: 4.330674
4620: 7.981071
4621: 4.159548
4622: 2.789936
4677: 3.736440
4678: 4.226360
4679: 6.288348
4680: 6.676126
4681: 5.926913
4682: 4.632258
4683: 5.512947
4684: 6.795737
4685: 8.486778
4686: 7.165882
4687: 7.386985
4688: 6.511423
4689: 4.682822
4690: 6.622767
4691: 9.639086
4692: 7.902564
4693: 5.965939
4694: 7.063234
4695: 7.415449
4696: 6.606123
4697: 5.271777
4698: 4.503485
4699: 7.249154
4700: 6.076022
4701: 6.099496
4702: 3.765259
4703: 5.451030
4704: 6.293014
4705: 4.878484
4706: 7.077849
4707: 6.764140
4708: 6.051049
4709: 4.220235
4710: 5.873959
4711: 5.613233
4712: 8.112286
4713: 6.319474
4714: 4.953830
4715: 6.287842
4716: 5.628491
4717: 6.371283
4718: 6.267507
4719: 5.163524
4720: 5.301495
4721: 6.509768
4722: 5.386466
4723: 5.625703
4724: 5.183947
4725: 3.528797
4726: 4.591957
4727: 4.917079
4728: 5.436921
4729: 4.301077
4730: 8.729947
4731: 9.704699
4732: 5.600083
4733: 6.301413
4734: 7.651068
4735: 6.718876
4736: 7.257628
4737: 7.837824
4738: 7.095811
4739: 9.268540
4740: 9.013369
4741: 7.217198
4742: 6.279987
4743: 8.057050
4744: 10.846615
4745: 7.150571
4746: 5.415947
4747: 5.883330
4748: 4.580832
4749: 4.875266
4750: 3.590805
4751: 6.695654
4752: 5.688951
4753: 5.232822
4754: 5.537263
4755: 7.168424
4756: 6.304764
4757: 5.059316
4758: 7.742906
4759: 6.493134
4760: 6.783347
4761: 5.893433
4762: 8.705078
4763: 8.869502
4764: 4.471926
4765: 3.218491
4766: 8.593220
4767: 5.809135
4768: 1.432263
4769: 4.280616
4770: 5.666666
4771: 3.086701
4772: 4.469100
4827: 2.569857
4828: 3.203166
4829: 3.446513
4830: 5.283595
4831: 5.348540
4832: 4.466592
4833: 5.590786
4834: 6.023636
4835: 5.378905
4836: 5.568486
4837: 5.671216
4838: 3.248580
4839: 5.911611
4840: 7.232528
4841: 8.299810
4842: 7.357255
4843: 7.615148
4844: 6.243918
4845: 5.697385
4846: 5.102408
4847: 2.908179
4848: 5.923573
4849: 7.947478
4850: 6.272921
4851: 6.947351
4852: 6.309199
4853: 5.892351
4854: 6.045704
4855: 6.179148
4856: 6.889794
4857: 5.707418
4858: 7.559657
4859: 6.889921
4860: 6.867501
4861: 6.698924
4862: 7.228647
4863: 4.971232
4864: 5.793386
4865: 6.291353
4866: 4.258066
4867: 5.394891
4868: 5.662283
4869: 8.513912
4870: 6.944580
4871: 5.647889
4872: 5.467208
4873: 6.738103
4874: 6.387045
4875: 5.106345
4876: 7.049479
4877: 7.769745
4878: 5.081142
4879: 6.232817
4880: 9.738312
4881: 7.680688
4882: 5.151462
4883: 5.351699
4884: 5.906436
4885: 4.562998
4886: 6.125690
4887: 4.756664
4888: 6.950571
4889: 7.227613
4890: 7.487290
4891: 5.111528
4892: 5.267479
4893: 9.153062
4894: 7.781701
4895: 7.481329
4896: 6.756846
4897: 5.313619
4898: 7.276611
4899: 3.487904
4900: 3.806168
4901: 4.095271
4902: 4.657145
4903: 5.035822
4904: 6.260581
4905: 6.943051
4906: 3.914256
4907: 4.478455
4908: 5.641976
4909: 6.756687
4910: 4.362209
4911: 4.739814
4912: 7.415004
4913: 6.463854
4914: 2.948541
4915: 6.292532
4916: 5.253133
4917: 1.842484
4918: 2.866914
4919: 4.456218
4920: 5.070493
4921: 3.833622
4922: 7.561510
4977: 5.345139
4978: 4.475175
4979: 2.426583
4980: 5.320689
4981: 4.657900
4982: 6.091370
4983: 6.327492
4984: 3.070894
4985: 5.731464
4986: 3.401696
4987: 3.678973
4988: 4.562731
4989: 7.847228
4990: 6.300320
4991: 6.846609
4992: 6.198630
4993: 5.759671
4994: 6.075856
4995: 5.647924
4996: 6.459302
4997: 6.099549
4998: 9.389461
4999: 4.368517
5000: 4.394076
5001: 8.273235
5002: 8.292438
5003: 7.111754
5004: 6.225271
5005: 5.540881
5006: 6.677773
5007: 7.585331
5008: 6.020827
5009: 8.695704
5010: 9.045287
5011: 5.963827
5012: 5.331156
5013: 7.178485
5014: 6.797185
5015: 7.841480
5016: 5.299754
5017: 7.821259
5018: 7.340062
5019: 6.605573
5020: 5.958935
5021: 4.799236
5022: 4.799274
5023: 8.559506
5024: 5.026379
5025: 8.524520
5026: 11.143449
5027: 7.856118
5028: 7.816370
5029: 4.271514
5030: 6.699413
5031: 5.065822
5032: 4.719435
5033: 6.027012
5034: 5.107524
5035: 5.139461
5036: 7.235271
5037: 8.036177
5038: 6.125035
5039: 7.369405
5040: 6.979113
5041: 5.533366
5042: 7.916702
5043: 6.027284
5044: 5.923535
5045: 8.298584
5046: 6.904274
5047: 6.053182
5048: 5.965452
5049: 3.885299
5050: 4.333285
5051: 2.874139
5052: 5.556164
5053: 6.538814
5054: 7.720607
5055: 5.327439
5056: 4.173044
5057: 5.370741
5058: 7.064574
5059: 4.279138
5060: 3.948450
5061: 3.172399
5062: 4.946045
5063: 3.875491
5064: 6.422200
5065: 6.437840
5066: 5.120680
5067: 4.546978
5068: 4.796584
5069: 7.604234
5070: 4.052819
5071: 4.365182
5072: 4.265211
5127: 8.386019
5128: 5.608268
5129: 6.017299
5130: 5.319639
5131: 5.797789
5132: 7.575633
5133: 5.847127
5134: 5.865197
5135: 4.650827
5136: 4.779287
5137: 6.754877
5138: 7.294692
5139: 5.196049
5140: 6.219946
5141: 6.776300
5142: 4.676496
5143: 6.653920
5144: 8.322100
5145: 6.434421
5146: 5.047755
5147: 5.926989
5148: 6.846327
5149: 3.639377
5150: 6.636500
5151: 8.535655
5152: 5.737851
5153: 4.314983
5154: 5.966568
5155: 6.213420
5156: 7.098824
5157: 5.587085
5158: 4.814934
5159: 8.256074
5160: 7.046754
5161: 6.504053
5162: 7.193542
5163: 5.941794
5164: 7.867658
5165: 6.248962
5166: 4.668701
5167: 6.471806
5168: 6.200953
5169: 4.881533
5170: 3.925809
5171: 3.087127
5172: 5.867656
5173: 6.896127
5174: 5.536081
5175: 8.147834
5176: 7.937824
5177: 6.708994
5178: 4.550837
5179: 3.901397
5180: 6.471690
5181: 4.627228
5182: 6.987349
5183: 7.321093
5184: 4.658580
5185: 4.876819
5186: 7.404986
5187: 7.553142
5188: 5.352306
5189: 4.167091
5190: 4.997455
5191: 7.864797
5192: 7.178971
5193: 6.349903
5194: 6.614718
5195: 9.015933
5196: 8.152253
5197: 5.753500
5198: 5.757243
5199: 5.039254
5200: 4.657131
5201: 5.658339
5202: 7.589960
5203: 7.798835
5204: 6.400451
5205: 6.250953
5206: 5.396230
5207: 7.288997
5208: 5.844359
5209: 4.944331
5210: 7.270572
5211: 5.032194
5212: 4.467812
5213: 6.144642
5214: 7.100178
5215: 5.252133
5216: 3.382711
5217: 4.044102
5218: 6.625481
5219: 5.823915
5220: 4.001844
5221: 2.152069
5222: 4.196335
5277: 4.965630
5278: 6.087751
5279: 5.882097
5280: 5.498470
5281: 6.809639
5282: 5.570071
5283: 4.463300
5284: 6.176861
5285: 3.223110
5286: 6.523950
5287: 8.893229
5288: 6.441351
5289: 5.094920
5290: 4.070737
5291: 3.337984
5292: 3.983436
5293: 7.790982
5294: 8.219144
5295: 6.741852
5296: 5.276933
5297: 5.511323
5298: 4.181812
5299: 4.209544
5300: 7.312744
5301: 7.779180
5302: 5.059782
5303: 4.757007
5304: 5.064506
5305: 4.792575
5306: 6.432854
5307: 3.934292
5308: 4.588052
5309: 5.671811
5310: 5.915445
5311: 6.283687
5312: 6.725653
5313: 6.605038
5314: 7.706066
5315: 6.143521
5316: 4.824275
5317: 5.942897
5318: 6.912871
5319: 6.324633
5320: 4.514196
5321: 5.826012
5322: 5.271074
5323: 5.500059
5324: 6.183367
5325: 5.461372
5326: 3.433622
5327: 5.095476
5328: 4.894807
5329: 6.991164
5330: 5.568638
5331: 7.888423
5332: 5.851791
5333: 4.370311
5334: 4.190284
5335: 6.048680
5336: 4.339550
5337: 4.893899
5338: 4.561555
5339: 1.961048
5340: 5.412834
5341: 5.430383
5342: 4.679847
5343: 5.368033
5344: 8.647606
5345: 7.563176
5346: 6.424282
5347: 2.258113
5348: 2.753664
5349: 2.022966
5350: 4.018913
5351: 4.917332
5352: 5.486368
5353: 5.594340
5354: 6.912670
5355: 8.277886
5356: 6.591579
5357: 7.372805
5358: 4.861468
5359: 7.045684
5360: 6.801896
5361: 4.322946
5362: 6.967070
5363: 4.914163
5364: 3.553365
5365: 3.786443
5366: 4.840925
5367: 5.191362
5368: 4.414446
5369: 7.302941
5370: 7.051204
5371: 4.509886
5372: 3.483034
5427: 4.718140
5428: 6.306230
5429: 4.034381
5430: 7.781290
5431: 6.676192
5432: 3.954563
5433: 5.691478
5434: 5.690165
5435: 5.338895
5436: 6.229713
5437: 3.773042
5438: 7.035387
5439: 6.815039
5440: 4.713968
5441: 3.051029
5442: 5.103902
5443: 7.640328
5444: 9.093585
5445: 7.934057
5446: 6.717289
5447: 6.459931
5448: 6.186707
5449: 5.061692
5450: 5.959637
5451: 5.907197
5452: 4.861261
5453: 3.418514
5454: 2.671656
5455: 7.177579
5456: 5.133978
5457: 4.620154
5458: 5.775803
5459: 7.221952
5460: 4.926622
5461: 3.838643
5462: 7.884791
5463: 6.635417
5464: 7.213699
5465: 5.541018
5466: 7.470464
5467: 6.733077
5468: 7.349834
5469: 5.619832
5470: 4.803182
5471: 6.077184
5472: 4.957863
5473: 5.289170
5474: 6.051570
5475: 4.797321
5476: 5.366972
5477: 5.484923
5478: 5.367190
5479: 5.777565
5480: 6.529837
5481: 4.758069
5482: 4.453909
5483: 4.634831
5484: 7.155362
5485: 5.702176
5486: 2.974296
5487: 4.868929
5488: 2.393948
5489: 1.709985
5490: 3.907667
5491: 4.682238
5492: 5.289700
5493: 7.522624
5494: 8.448338
5495: 6.095255
5496: 3.741188
5497: 4.926542
5498: 4.326440
5499: 2.922156
5500: 6.212082
5501: 8.385210
5502: 6.748228
5503: 6.087802
5504: 7.717174
5505: 7.989483
5506: 7.669826
5507: 5.089184
5508: 4.764994
5509: 6.349771
5510: 4.909819
5511: 6.024922
5512: 6.650810
5513: 4.761229
5514: 4.566219
5515: 8.144397
5516: 6.006896
5517: 5.432004
5518: 7.647854
5519: 10.129978
5520: 9.412752
5521: 5.444242
5522: 4.810975
5577: 7.043459
5578: 6.189618
5579: 7.098311
5580: 6.891870
5581: 7.737857
5582: 6.488614
5583: 3.764207
5584: 5.172817
5585: 6.821830
5586: 6.506192
5587: 5.141324
5588: 8.504086
5589: 8.616179
5590: 3.018064
5591: 2.765542
5592: 5.782820
5593: 6.376069
5594: 6.377207
5595: 7.314751
5596: 7.124989
5597: 7.388657
5598: 6.808281
5599: 5.730310
5600: 4.179715
5601: 5.723666
5602: 5.999533
5603: 4.577518
5604: 4.677186
5605: 6.601125
5606: 6.331057
5607: 6.040850
5608: 7.886712
5609: 7.672738
5610: 4.505946
5611: 4.883086
5612: 5.338022
5613: 5.321009
5614: 5.379676
5615: 5.875921
5616: 8.547703
5617: 8.065882
5618: 6.580780
5619: 5.241189
5620: 5.160418
5621: 5.784694
5622: 5.048884
5623: 5.582448
5624: 7.766926
5625: 7.151650
5626: 3.599631
5627: 3.472689
5628: 3.981723
5629: 6.916175
5630: 5.542646
5631: 6.066190
5632: 7.273592
5633: 6.587426
5634: 8.827383
5635: 6.792393
5636: 4.643010
5637: 1.728294
5638: 4.540961
5639: 3.721251
5640: 4.534810
5641: 5.148021
5642: 3.140873
5643: 5.074138
5644: 4.461334
5645: 5.008597
5646: 5.559258
5647: 8.327082
5648: 7.724403
5649: 5.940722
5650: 8.081510
5651: 6.767550
5652: 4.398149
5653: 6.627174
5654: 7.776972
5655: 7.394061
5656: 7.328004
5657: 6.249972
5658: 6.101905
5659: 4.623091
5660: 5.285419
5661: 6.471065
5662: 8.788063
5663: 7.466530
5664: 8.669759
5665: 5.804281
5666: 5.594125
5667: 4.613919
5668: 4.843329
5669: 5.221813
5670: 5.542429
5671: 6.912736
5672: 7.181003
5727: 3.433901
5728: 3.967521
5729: 5.189859
5730: 5.416234
5731: 7.671466
5732: 4.982336
5733: 5.598362
5734: 5.592356
5735: 6.383870
5736: 7.442036
5737: 8.477499
5738: 8.239606
5739: 5.887201
5740: 3.631825
5741: 5.738995
5742: 7.549549
5743: 4.591085
5744: 5.529276
5745: 5.978817
5746: 4.270607
5747: 2.870558
5748: 4.525958
5749: 4.800112
5750: 3.894359
5751: 6.775502
5752: 6.356801
5753: 6.381208
5754: 6.125781
5755: 5.380769
5756: 5.141857
5757: 5.682857
5758: 5.468414
5759: 4.184295
5760: 5.683272
5761: 7.913847
5762: 6.144918
5763: 6.222458
5764: 6.723815
5765: 8.719326
5766: 7.466140
5767: 4.482497
5768: 5.937790
5769: 6.288841
5770: 8.735106
5771: 5.197154
5772: 6.017108
5773: 6.792576
5774: 8.551966
5775: 4.317289
5776: 3.607243
5777: 2.433603
5778: 6.449296
5779: 6.375397
5780: 7.442152
5781: 7.184469
5782: 7.173809
5783: 7.117625
5784: 7.086411
5785: 9.337408
5786: 6.031076
5787: 4.766866
5788: 6.607755
5789: 5.448048
5790: 7.255222
5791: 5.123504
5792: 4.140807
5793: 6.003856
5794: 4.744191
5795: 6.000488
5796: 6.661114
5797: 8.832457
5798: 7.677789
5799: 5.785890
5800: 4.427329
5801: 5.413219
5802: 5.905466
5803: 6.639619
5804: 5.231321
5805: 5.018368
5806: 6.769481
5807: 6.527690
5808: 5.082510
5809: 6.559699
5810: 6.312208
5811: 6.246318
5812: 7.622338
5813: 8.214033
5814: 7.743005
5815: 6.411944
5816: 5.117587
5817: 5.325502
5818: 3.401397
5819: 4.190118
5820: 5.961270
5821: 5.913009
5822: 4.730480
5877: 3.821399
5878: 5.851989
5879: 5.663739
5880: 5.032428
5881: 7.129989
5882: 7.511155
5883: 6.933323
5884: 5.142368
5885: 5.821547
5886: 8.953263
5887: 9.914439
5888: 5.062535
5889: 5.563785
5890: 4.675011
5891: 5.632860
5892: 6.603481
5893: 4.403750
5894: 4.820991
5895: 4.259329
5896: 2.612605
5897: 2.920726
5898: 3.366952
5899: 4.031830
5900: 4.091749
5901: 7.642259
5902: 3.776968
5903: 4.522833
5904: 4.652783
5905: 5.505083
5906: 7.008624
5907: 5.711394
5908: 4.152813
5909: 4.791447
5910: 6.559023
5911: 6.532173
5912: 6.674317
5913: 5.168934
5914: 5.536978
5915: 5.328746
5916: 5.132196
5917: 7.174278
5918: 5.293872
5919: 5.527017
5920: 6.643844
5921: 5.710260
5922: 7.241845
5923: 5.314223
5924: 6.735091
5925: 7.362209
5926: 5.252535
5927: 4.693367
5928: 6.496484
5929: 6.941504
5930: 6.199297
5931: 6.385609
5932: 7.241067
5933: 5.317778
5934: 7.753292
5935: 8.266729
5936: 5.826107
5937: 6.376625
5938: 8.248680
5939: 6.289451
5940: 6.825442
5941: 4.079515
5942: 4.697908
5943: 7.044791
5944: 5.331477
5945: 6.519969
5946: 7.797069
5947: 7.694162
5948: 5.218472
5949: 6.095557
5950: 4.494775
5951: 5.078770
5952: 5.917083
5953: 4.597617
5954: 3.070151
5955: 5.379542
5956: 6.032625
5957: 6.735205
5958: 7.454231
5959: 7.525440
5960: 5.166735
5961: 5.753865
5962: 5.731705
5963: 6.887502
5964: 6.801231
5965: 3.760861
5966: 5.742075
5967: 6.325432
5968: 6.282772
5969: 4.927770
5970: 5.887939
5971: 2.634304
5972: 5.686184
6027: 6.723381
6028: 4.889412
6029: 6.501141
6030: 5.406718
6031: 6.459070
6032: 4.472088
6033: 6.312497
6034: 6.976056
6035: 6.504484
6036: 7.343863
6037: 7.176736
6038: 5.207214
6039: 5.171170
6040: 4.862112
6041: 6.469996
6042: 6.312253
6043: 5.021892
6044: 5.284922
6045: 4.028569
6046: 4.093268
6047: 5.363820
6048: 4.081713
6049: 3.612286
6050: 6.371753
6051: 6.284689
6052: 6.911027
6053: 4.296054
6054: 6.504370
6055: 7.005908
6056: 6.667810
6057: 8.803106
6058: 7.992087
6059: 8.533733
6060: 5.129615
6061: 7.617213
6062: 6.161579
6063: 4.558416
6064: 3.215957
6065: 6.058723
6066: 8.601679
6067: 5.838861
6068: 5.133542
6069: 6.079683
6070: 5.129646
6071: 6.704099
6072: 5.511455
6073: 6.060915
6074: 9.269036
6075: 6.899651
6076: 6.608490
6077: 7.848187
6078: 6.932675
6079: 6.418882
6080: 3.622892
6081: 7.206032
6082: 5.012107
6083: 4.525522
6084: 5.104808
6085: 5.346470
6086: 6.981533
6087: 7.333567
6088: 7.328541
6089: 6.415117
6090: 7.327972
6091: 5.057892
6092: 6.420112
6093: 8.754827
6094: 5.200109
6095: 7.316038
6096: 6.971093
6097: 6.843899
6098: 6.441895
6099: 9.410980
6100: 5.022522
6101: 4.454419
6102: 6.170914
6103: 6.272760
6104: 4.972829
6105: 4.294175
6106: 5.712229
6107: 6.268823
6108: 7.268025
6109: 4.466719
6110: 4.980982
6111: 4.951778
6112: 4.918292
6113: 6.740233
6114: 4.405254
6115: 4.606670
6116: 6.144578
6117: 7.222753
6118: 6.280451
6119: 7.231031
6120: 4.500402
6121: 5.335185
6122: 5.189461
6177: 6.232369
6178: 5.625577
6179: 5.480120
6180: 6.814745
6181: 4.486464
6182: 5.757998
6183: 6.199254
6184: 6.008327
6185: 5.900255
6186: 6.108914
6187: 8.138082
6188: 4.171059
6189: 4.097455
6190: 6.090305
6191: 7.858534
6192: 5.904041
6193: 5.953311
6194: 6.091683
6195: 4.815520
6196: 7.285960
6197: 4.698254
6198: 4.488387
6199: 5.605741
6200: 4.830783
6201: 6.622752
6202: 6.744032
6203: 6.331006
6204: 7.036629
6205: 5.627220
6206: 7.391886
6207: 8.932489
6208: 8.657948
6209: 6.885640
6210: 6.861979
6211: 7.149062
6212: 6.070313
6213: 4.671970
6214: 3.970251
6215: 6.701014
6216: 6.093712
6217: 5.716266
6218: 7.060421
6219: 4.793818
6220: 6.037344
6221: 4.797544
6222: 4.226793
6223: 7.794234
6224: 7.147412
6225: 6.059049
6226: 6.113099
6227: 7.937773
6228: 5.466408
6229: 4.221039
6230: 5.818362
6231: 9.054264
6232: 5.518558
6233: 4.961096
6234: 3.196816
6235: 5.185576
6236: 6.884744
6237: 5.510047
6238: 5.709797
6239: 6.628242
6240: 6.299562
6241: 6.247258
6242: 8.973386
6243: 8.054795
6244: 7.298030
6245: 5.611465
6246: 5.037933
6247: 4.950425
6248: 7.574256
6249: 7.872740
6250: 6.910285
6251: 6.300369
6252: 8.083581
6253: 7.574504
6254: 7.389989
6255: 5.807661
6256: 4.994043
6257: 4.150079
6258: 4.989307
6259: 3.943882
6260: 7.098475
6261: 5.414520
6262: 7.057198
6263: 6.964180
6264: 5.199312
6265: 6.315565
6266: 7.371971
6267: 8.528637
6268: 8.485548
6269: 6.221760
6270: 6.642021
6271: 4.866478
6272: 3.884301
6327: 6.252438
6328: 4.098778
6329: 5.895061
6330: 4.916109
6331: 4.691881
6332: 6.571484
6333: 5.713757
6334: 7.023420
6335: 7.193637
6336: 7.281921
6337: 6.430163
6338: 3.502386
6339: 7.474303
6340: 6.109973
6341: 5.306616
6342: 3.580236
6343: 4.351513
6344: 5.239181
6345: 7.308235
6346: 5.876191
6347: 5.413821
6348: 6.447655
6349: 7.550763
6350: 6.428109
6351: 6.599617
6352: 6.896301
6353: 4.449196
6354: 6.386405
6355: 5.725057
6356: 6.163164
6357: 6.741135
6358: 5.622956
6359: 6.928252
6360: 6.501857
6361: 7.321797
6362: 5.930093
6363: 2.313825
6364: 4.768103
6365: 7.112520
6366: 6.350469
6367: 6.400925
6368: 5.707365
6369: 6.934393
6370: 5.691271
6371: 6.644225
6372: 6.068316
6373: 7.539393
6374: 5.971246
6375: 1.682065
6376: 3.257890
6377: 4.767156
6378: 4.654715
6379: 5.340953
6380: 5.319568
6381: 6.756499
6382: 7.641238
6383: 7.184558
6384: 5.921485
6385: 7.557329
6386: 6.703384
6387: 4.648914
6388: 6.600900
6389: 7.877243
6390: 5.001545
6391: 6.653966
6392: 8.201093
6393: 7.631861
6394: 3.009288
6395: 4.047739
6396: 2.487851
6397: 3.524236
6398: 6.261682
6399: 5.625520
6400: 5.175085
6401: 4.853015
6402: 5.084064
6403: 7.766595
6404: 7.022241
6405: 3.867302
6406: 3.877186
6407: 4.249474
6408: 2.264003
6409: 5.625932
6410: 5.510245
6411: 6.951596
6412: 5.237858
6413: 4.190943
6414: 3.984919
6415: 7.466939
6416: 7.714478
6417: 8.858881
6418: 8.259512
6419: 9.678125
6420: 5.698539
6421: 6.304574
6422: 4.528734
6477: 5.881194
6478: 6.976243
6479: 7.415113
6480: 4.902494
6481: 5.225685
6482: 9.163613
6483: 6.158611
6484: 7.512430
6485: 7.231151
6486: 8.492745
6487: 5.002610
6488: 4.818313
6489: 5.704158
6490: 5.381366
6491: 5.932791
6492: 5.146319
6493: 3.706125
6494: 5.155741
6495: 6.343774
6496: 7.148367
6497: 6.002964
6498: 6.564584
6499: 6.582766
6500: 5.210827
6501: 6.314088
6502: 7.101159
6503: 7.775603
6504: 9.277558
6505: 7.609907
6506: 6.866006
6507: 4.866484
6508: 5.609574
6509: 7.029308
6510: 7.110649
6511: 7.024834
6512: 6.847542
6513: 6.082708
6514: 6.022415
6515: 4.454509
6516: 3.151879
6517: 5.298517
6518: 5.882101
6519: 4.586694
6520: 7.765992
6521: 8.417138
6522: 7.191747
6523: 7.853311
6524: 3.364409
6525: 3.366098
6526: 4.566470
6527: 5.726495
6528: 7.372946
6529: 6.356894
6530: 4.326946
6531: 7.304916
6532: 8.461364
6533: 6.287804
6534: 8.957145
6535: 8.648324
6536: 4.958546
6537: 4.555444
6538: 7.275876
6539: 6.682609
6540: 6.951652
6541: 6.921447
6542: 5.728804
6543: 4.398117
6544: 4.198405
6545: 6.874761
6546: 4.674867
6547: 6.459201
6548: 5.241325
6549: 4.879843
6550: 3.775886
6551: 5.280686
6552: 7.324643
6553: 7.749626
6554: 6.772850
6555: 4.386437
6556: 6.700046
6557: 6.413693
6558: 5.259123
6559: 7.681042
6560: 7.685936
6561: 8.019649
6562: 4.163532
6563: 3.706150
6564: 7.686455
